,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
371,강남구,2018,2,128.62,190000,1477
372,강남구,2018,2,177.19,203000,1145
373,강남구,2018,4,177.19,203000,1145
374,강남구,2018,7,128.62,132000,1026
375,강남구,2018,8,177.19,232000,1309
376,강남구,2018,8,128.62,200000,1554
377,강남구,2018,9,95.4,188000,1970
378,강남구,2018,1,165.08,210000,1272
379,강남구,2018,1,165.08,195000,1181
380,강남구,2018,1,131.83,194500,1475
381,강남구,2018,1,165.08,200000,1211
382,강남구,2018,1,131.83,185000,1403
383,강남구,2018,1,131.83,195000,1479
384,강남구,2018,1,131.83,192500,1460
385,강남구,2018,3,84.81,145000,1709
386,강남구,2018,6,165.08,204500,1238
387,강남구,2018,7,165.08,225000,1362
388,강남구,2018,7,83.16,175000,2104
389,강남구,2018,8,131.83,205000,1555
390,강남구,2018,8,84.81,170000,2004
391,강남구,2018,8,131.83,220000,1668
392,강남구,2018,8,165.08,190000,1150
393,강남구,2018,8,131.83,210000,1592
394,강남구,2018,8,165.08,250000,1514
395,강남구,2018,8,84.87,135000,1590
396,강남구,2018,10,163.85,230000,1403
397,강남구,2018,3,129.1841,88700,686
398,강남구,2018,7,84.9876,89700,1055
399,강남구,2018,9,84.9876,102000,1200
400,강남구,2018,10,129.8748,120000,923
401,강남구,2018,11,97.9436,103000,1051
402,강남구,2018,1,42.015,34800,828
403,강남구,2018,1,31.295,21500,687
404,강남구,2018,1,39.035,33300,853
405,강남구,2018,3,31.585,25000,791
406,강남구,2018,5,30.215,30700,1016
407,강남구,2018,10,59.56,79500,1334
408,강남구,2018,1,123.8,95500,771
409,강남구,2018,12,84.9968,101000,1188
410,강남구,2018,2,134.28,84500,629
411,강남구,2018,3,135.3,87500,646
412,강남구,2018,1,67.671,80000,1182
413,강남구,2018,8,67.671,78000,1152
414,강남구,2018,12,67.671,80000,1182
415,강남구,2018,8,240.03,443000,1845
416,강남구,2018,1,111.08,85000,765
417,강남구,2018,1,111.36,87500,785
418,강남구,2018,1,132.59,86000,648
419,강남구,2018,1,132.59,89000,671
420,강남구,2018,1,111.36,88000,790
421,강남구,2018,3,111.36,78000,700
422,강남구,2018,4,90.38,66750,738
423,강남구,2018,1,80.85,69500,859
424,강남구,2018,3,83.64,83000,992
425,강남구,2018,9,83.36,86000,1031
426,강남구,2018,1,170.57,150000,879
427,강남구,2018,1,170.57,149000,873
428,강남구,2018,2,117.84,127000,1077
429,강남구,2018,3,117.84,135000,1145
430,강남구,2018,5,84.4,98000,1161
431,강남구,2018,8,120.21,120000,998
432,강남구,2018,1,122.44,78000,637
433,강남구,2018,8,122.44,86500,706
434,강남구,2018,12,122.44,90000,735
435,강남구,2018,1,114.498,124000,1082
436,강남구,2018,1,114.498,128000,1117
437,강남구,2018,1,114.498,129000,1126
438,강남구,2018,1,114.498,135500,1183
439,강남구,2018,2,114.498,130000,1135
440,강남구,2018,2,91.5933,132000,1441
441,강남구,2018,3,84.9875,123000,1447
442,강남구,2018,7,114.498,133000,1161
443,강남구,2018,9,114.498,138000,1205
444,강남구,2018,12,114.498,141000,1231
445,강남구,2018,1,149.83,240000,1601
446,강남구,2018,1,157.41,190000,1207
447,강남구,2018,2,157.41,195000,1238
448,강남구,2018,2,208.35,300000,1439
449,강남구,2018,2,160.33,195000,1216
450,강남구,2018,2,157.41,197000,1251
451,강남구,2018,2,180.07,230000,1277
452,강남구,2018,2,157.41,200000,1270
453,강남구,2018,3,180.07,238000,1321
454,강남구,2018,3,160.33,195000,1216
455,강남구,2018,3,157.41,198500,1261
456,강남구,2018,3,149.16,220000,1474
457,강남구,2018,6,157.41,210000,1334
458,강남구,2018,6,180.07,235000,1305
459,강남구,2018,8,158.91,245000,1541
460,강남구,2018,8,157.41,210000,1334
461,강남구,2018,8,149.16,250000,1676
462,강남구,2018,12,160.33,240000,1496
463,강남구,2018,3,84.92,135000,1589
464,강남구,2018,8,84.92,128500,1513
465,강남구,2018,8,84.92,135000,1589
466,강남구,2018,8,84.92,135000,1589
467,강남구,2018,8,84.92,135000,1589
468,강남구,2018,9,120.58,170000,1409
469,강남구,2018,9,84.92,147000,1731
470,강남구,2018,8,84.993,117000,1376
471,강남구,2018,8,84.873,120000,1413
472,강남구,2018,8,84.993,120000,1411
473,강남구,2018,3,84.253,111000,1317
474,강남구,2018,8,84.721,115000,1357
475,강남구,2018,8,84.721,115000,1357
476,강남구,2018,9,84.721,120000,1416
477,강남구,2018,2,84.84,64200,756
478,강남구,2018,2,84.84,63700,750
479,강남구,2018,1,36.29,41000,1129
480,강남구,2018,1,36.29,41000,1129
481,강남구,2018,2,36.29,39000,1074
482,강남구,2018,3,36.29,41000,1129
483,강남구,2018,4,36.29,42000,1157
484,강남구,2018,5,36.29,41650,1147
485,강남구,2018,5,36.29,42000,1157
486,강남구,2018,6,36.29,37500,1033
487,강남구,2018,6,36.29,39900,1099
488,강남구,2018,9,36.29,39500,1088
489,강남구,2018,9,36.29,42700,1176
490,강남구,2018,9,36.29,43000,1184
491,강남구,2018,9,36.29,37000,1019
492,강남구,2018,10,36.29,40000,1102
493,강남구,2018,11,36.29,41700,1149
494,강남구,2018,3,160.97,110000,683
495,강남구,2018,8,232.54,220000,946
496,강남구,2018,11,74.84,74500,995
497,강남구,2018,2,167.22,133000,795
498,강남구,2018,3,143.28,120000,837
499,강남구,2018,8,167.22,140000,837
500,강남구,2018,1,35.73,68000,1903
501,강남구,2018,1,84.52,110000,1301
502,강남구,2018,1,35.73,69700,1950
503,강남구,2018,1,114.34,120000,1049
504,강남구,2018,1,114.34,130000,1136
505,강남구,2018,2,35.73,71500,2001
506,강남구,2018,2,84.52,105000,1242
507,강남구,2018,2,84.52,117000,1384
508,강남구,2018,3,35.73,63000,1763
509,강남구,2018,3,114.34,127000,1110
510,강남구,2018,3,84.52,107000,1265
511,강남구,2018,4,114.34,133000,1163
512,강남구,2018,5,84.52,110000,1301
513,강남구,2018,6,84.52,108000,1277
514,강남구,2018,7,35.73,75500,2113
515,강남구,2018,7,35.73,63800,1785
516,강남구,2018,7,114.34,134000,1171
517,강남구,2018,8,84.52,120000,1419
518,강남구,2018,8,84.52,118000,1396
519,강남구,2018,8,35.73,80000,2239
520,강남구,2018,8,84.52,120000,1419
521,강남구,2018,8,114.34,138000,1206
522,강남구,2018,9,114.34,150000,1311
523,강남구,2018,10,35.73,71500,2001
524,강남구,2018,12,84.52,127000,1502
525,강남구,2018,2,59.91,72000,1201
526,강남구,2018,4,84.87,81000,954
527,강남구,2018,7,68.59,77500,1129
528,강남구,2018,7,59.91,72000,1201
529,강남구,2018,8,59.91,70000,1168
530,강남구,2018,8,59.91,73000,1218
531,강남구,2018,9,59.91,75000,1251
532,강남구,2018,11,59.91,75000,1251
533,강남구,2018,1,113.087,161000,1423
534,강남구,2018,1,84.208,146000,1733
535,강남구,2018,1,113.231,180000,1589
536,강남구,2018,1,113.087,190000,1680
537,강남구,2018,2,84.13,159500,1895
538,강남구,2018,3,113.231,195000,1722
539,강남구,2018,7,84.074,156000,1855
540,강남구,2018,7,84.208,154000,1828
541,강남구,2018,8,84.013,167000,1987
542,강남구,2018,9,113.087,210000,1856
543,강남구,2018,9,84.074,160000,1903
544,강남구,2018,9,84.074,161000,1914
545,강남구,2018,12,113.087,190000,1680
546,강남구,2018,2,74.758,80300,1074
547,강남구,2018,12,79.227,89000,1123
548,강남구,2018,3,110.1,74000,672
549,강남구,2018,9,65.31,60000,918
550,강남구,2018,8,64.23,44500,692
551,강남구,2018,9,64.23,44000,685
552,강남구,2018,10,64.23,44500,692
553,강남구,2018,1,129.8,90000,693
554,강남구,2018,1,122.81,87000,708
555,강남구,2018,6,73.17,85000,1161
556,강남구,2018,1,97.18,120000,1234
557,강남구,2018,2,131.01,93500,713
558,강남구,2018,1,77.99,68000,871
559,강남구,2018,7,74.6,59000,790
560,강남구,2018,8,16.2,20000,1234
561,강남구,2018,9,16.2,21000,1296
562,강남구,2018,11,16.2,20000,1234
563,강남구,2018,1,84.94,97500,1147
564,강남구,2018,7,84.94,107000,1259
565,강남구,2018,8,84.94,108000,1271
566,강남구,2018,1,117.335,87000,741
567,강남구,2018,3,104.084,98000,941
568,강남구,2018,8,83.7,85500,1021
569,강남구,2018,3,244.61,135000,551
570,강남구,2018,5,163.2,128000,784
571,강남구,2018,7,198.95,138000,693
572,강남구,2018,10,161.36,125000,774
573,강남구,2018,12,198.95,108000,542
574,강남구,2018,10,133.16,102000,765
575,강남구,2018,1,127.61,265000,2076
576,강남구,2018,1,84.81,198000,2334
577,강남구,2018,2,158.54,298000,1879
578,강남구,2018,6,84.81,204000,2405
579,강남구,2018,7,84.81,225000,2652
580,강남구,2018,7,84.81,209000,2464
581,강남구,2018,8,84.81,230000,2711
582,강남구,2018,8,127.61,308000,2413
583,강남구,2018,10,84.81,235000,2770
584,강남구,2018,1,127.78,292000,2285
585,강남구,2018,2,84.69,221500,2615
586,강남구,2018,2,127.78,270000,2113
587,강남구,2018,5,127.78,291000,2277
588,강남구,2018,7,159.6,311000,1948
589,강남구,2018,8,84.69,235000,2774
590,강남구,2018,5,35.236,29250,830
591,강남구,2018,2,33.06,32000,967
592,강남구,2018,2,42.3,36900,872
593,강남구,2018,3,34.2,31700,926
594,강남구,2018,3,35.72,28900,809
595,강남구,2018,3,33.06,28500,862
596,강남구,2018,8,33.06,30500,922
597,강남구,2018,1,112.0834,250000,2230
598,강남구,2018,2,84.3865,196000,2322
599,강남구,2018,8,84.3865,212000,2512
600,강남구,2018,8,93.4823,205000,2192
601,강남구,2018,8,84.3865,230000,2725
602,강남구,2018,8,93.4823,240000,2567
603,강남구,2018,9,112.0834,277500,2475
604,강남구,2018,10,125.3512,390000,3111
605,강남구,2018,1,79.07,65000,822
606,강남구,2018,7,59.75,59000,987
607,강남구,2018,8,59.96,59500,992
608,강남구,2018,1,97.35,180000,1848
609,강남구,2018,1,97.35,182000,1869
610,강남구,2018,1,59.88,129000,2154
611,강남구,2018,1,84.58,165000,1950
612,강남구,2018,3,109.04,199500,1829
613,강남구,2018,3,59.88,141000,2354
614,강남구,2018,4,84.58,162000,1915
615,강남구,2018,6,84.58,164000,1938
616,강남구,2018,7,97.35,180000,1848
617,강남구,2018,7,108.52,190000,1750
618,강남구,2018,7,97.35,185500,1905
619,강남구,2018,8,59.88,144000,2404
620,강남구,2018,8,97.35,185000,1900
621,강남구,2018,8,108.52,190000,1750
622,강남구,2018,8,59.88,152000,2538
623,강남구,2018,9,59.88,152000,2538
624,강남구,2018,9,97.35,204500,2100
625,강남구,2018,10,84.58,189000,2234
626,강남구,2018,12,97.35,180000,1848
627,강남구,2018,1,59.96,140000,2334
628,강남구,2018,1,114.97,215000,1870
629,강남구,2018,1,59.96,140000,2334
630,강남구,2018,1,149.78,244000,1629
631,강남구,2018,1,59.96,144000,2401
632,강남구,2018,1,84.98,190000,2235
633,강남구,2018,2,149.78,254000,1695
634,강남구,2018,2,59.96,155000,2585
635,강남구,2018,2,84.98,180000,2118
636,강남구,2018,2,114.97,223000,1939
637,강남구,2018,3,114.97,224000,1948
638,강남구,2018,3,149.78,255000,1702
639,강남구,2018,3,149.78,251000,1675
640,강남구,2018,4,149.78,290000,1936
641,강남구,2018,4,149.78,252000,1682
642,강남구,2018,6,119.58,234000,1956
643,강남구,2018,7,119.58,228000,1906
644,강남구,2018,7,114.97,213000,1852
645,강남구,2018,8,114.97,240000,2087
646,강남구,2018,8,84.98,190000,2235
647,강남구,2018,8,84.95,190000,2236
648,강남구,2018,8,114.97,220000,1913
649,강남구,2018,8,114.97,220000,1913
650,강남구,2018,9,114.97,240000,2087
651,강남구,2018,9,119.58,254000,2124
652,강남구,2018,9,59.96,155000,2585
653,강남구,2018,10,119.58,261000,2182
654,강남구,2018,12,84.95,208000,2448
655,강남구,2018,3,84.69,170000,2007
656,강남구,2018,5,84.69,163000,1924
657,강남구,2018,6,115.59,189500,1639
658,강남구,2018,7,84.69,170000,2007
659,강남구,2018,5,166.22,80000,481
660,강남구,2018,7,169.19,145000,857
661,강남구,2018,1,74.15,95000,1281
662,강남구,2018,8,84.99,124000,1458
663,강남구,2018,1,101.6,155000,1525
