,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
123,강남구,2021,4,84.94,268000,3155
124,강남구,2021,5,84.95,275000,3237
125,강남구,2021,5,59.897,207500,3464
126,강남구,2021,5,84.94,280000,3296
127,강남구,2021,5,99.979,360000,3600
128,강남구,2021,6,84.94,285000,3355
129,강남구,2021,7,126.928,436000,3435
130,강남구,2021,7,84.943,282000,3319
131,강남구,2021,8,84.94,289000,3402
132,강남구,2021,8,59.967,227000,3785
133,강남구,2021,8,59.967,224500,3743
134,강남구,2021,8,59.897,219000,3656
135,강남구,2021,8,59.897,219000,3656
136,강남구,2021,8,59.897,225000,3756
137,강남구,2021,8,84.94,298000,3508
138,강남구,2021,8,59.967,230000,3835
139,강남구,2021,9,49.909,179000,3586
140,강남구,2021,9,84.943,293000,3449
141,강남구,2021,9,84.943,295000,3472
142,강남구,2021,10,84.94,320000,3767
143,강남구,2021,11,59.888,230000,3840
144,강남구,2021,12,84.94,316000,3720
145,강남구,2021,1,60.0,157000,2616
146,강남구,2021,1,39.53,124500,3149
147,강남구,2021,1,39.53,125000,3162
148,강남구,2021,1,51.12,150000,2934
149,강남구,2021,1,60.0,160000,2666
150,강남구,2021,1,39.53,128000,3238
151,강남구,2021,2,51.12,145000,2836
152,강남구,2021,2,60.0,164000,2733
153,강남구,2021,2,60.0,161500,2691
154,강남구,2021,2,60.0,166000,2766
155,강남구,2021,3,51.12,151500,2963
156,강남구,2021,3,39.53,126500,3200
157,강남구,2021,4,60.0,168000,2800
158,강남구,2021,5,39.53,129000,3263
159,강남구,2021,5,60.0,170700,2845
160,강남구,2021,6,51.12,151500,2963
161,강남구,2021,6,51.12,149000,2914
162,강남구,2021,7,51.12,155000,3032
163,강남구,2021,7,51.12,151000,2953
164,강남구,2021,7,60.0,175000,2916
165,강남구,2021,7,60.0,175000,2916
166,강남구,2021,8,39.53,142000,3592
167,강남구,2021,10,39.53,149500,3781
168,강남구,2021,10,39.53,144000,3642
169,강남구,2021,12,39.53,150000,3794
170,강남구,2021,7,161.07,350000,2172
171,강남구,2021,4,59.67,74800,1253
172,강남구,2021,3,57.93,53450,922
173,강남구,2021,9,57.93,59000,1018
174,강남구,2021,9,57.93,64000,1104
175,강남구,2021,1,49.86,150000,3008
176,강남구,2021,1,39.53,127000,3212
177,강남구,2021,1,49.86,139000,2787
178,강남구,2021,1,49.86,153000,3068
179,강남구,2021,1,49.86,145000,2908
180,강남구,2021,1,33.18,108000,3254
181,강남구,2021,1,33.18,111000,3345
182,강남구,2021,1,33.18,111000,3345
183,강남구,2021,1,39.53,133000,3364
184,강남구,2021,1,33.18,108500,3270
185,강남구,2021,1,33.18,109000,3285
186,강남구,2021,2,39.53,127000,3212
187,강남구,2021,2,49.86,145000,2908
188,강남구,2021,2,39.53,135000,3415
189,강남구,2021,2,33.18,114000,3435
190,강남구,2021,2,33.18,108000,3254
191,강남구,2021,2,39.53,131000,3313
192,강남구,2021,2,39.53,128000,3238
193,강남구,2021,2,33.18,109000,3285
194,강남구,2021,3,33.18,105000,3164
195,강남구,2021,3,33.18,109000,3285
196,강남구,2021,3,39.53,136000,3440
197,강남구,2021,4,39.53,127000,3212
198,강남구,2021,5,33.18,108700,3276
199,강남구,2021,5,33.18,114000,3435
200,강남구,2021,5,39.53,127500,3225
201,강남구,2021,5,49.86,152000,3048
202,강남구,2021,6,33.18,110000,3315
203,강남구,2021,6,39.53,135000,3415
204,강남구,2021,6,39.53,135000,3415
205,강남구,2021,7,39.53,137000,3465
206,강남구,2021,7,33.18,110000,3315
207,강남구,2021,7,49.86,159500,3198
208,강남구,2021,7,39.53,139000,3516
209,강남구,2021,7,39.53,140000,3541
210,강남구,2021,7,49.86,168000,3369
211,강남구,2021,7,39.53,140000,3541
212,강남구,2021,7,39.53,135000,3415
213,강남구,2021,7,39.53,135000,3415
214,강남구,2021,7,39.53,136000,3440
215,강남구,2021,7,33.18,120000,3616
216,강남구,2021,7,39.53,139500,3528
217,강남구,2021,7,33.18,115200,3471
218,강남구,2021,7,33.18,117000,3526
219,강남구,2021,7,33.18,120000,3616
220,강남구,2021,8,49.86,169000,3389
221,강남구,2021,8,33.18,119500,3601
222,강남구,2021,8,33.18,119500,3601
223,강남구,2021,8,39.53,141000,3566
224,강남구,2021,8,49.86,170000,3409
225,강남구,2021,8,33.18,125000,3767
226,강남구,2021,8,39.53,102000,2580
227,강남구,2021,9,33.18,124500,3752
228,강남구,2021,9,39.53,149000,3769
229,강남구,2021,10,49.86,160000,3208
230,강남구,2021,6,59.96,52000,867
231,강남구,2021,8,84.96,77000,906
232,강남구,2021,8,84.96,77000,906
233,강남구,2021,10,84.89,120000,1413
234,강남구,2021,1,78.93,181000,2293
235,강남구,2021,1,79.61,200000,2512
236,강남구,2021,1,79.61,200000,2512
237,강남구,2021,9,79.61,250000,3140
238,강남구,2021,1,84.9,241000,2838
239,강남구,2021,5,84.9,268143,3158
240,강남구,2021,3,59.7,65900,1103
241,강남구,2021,1,95.4,215000,2253
242,강남구,2021,1,177.19,317000,1789
243,강남구,2021,2,128.62,270000,2099
244,강남구,2021,4,177.19,325000,1834
245,강남구,2021,8,95.4,254500,2667
246,강남구,2021,8,95.4,275000,2882
247,강남구,2021,8,128.62,320000,2487
248,강남구,2021,12,177.19,355000,2003
249,강남구,2021,1,131.83,265000,2010
250,강남구,2021,1,84.81,224000,2641
251,강남구,2021,1,165.08,310000,1877
252,강남구,2021,2,131.83,270000,2048
253,강남구,2021,5,84.81,248000,2924
254,강남구,2021,7,84.81,245000,2888
255,강남구,2021,9,84.81,260000,3065
256,강남구,2021,1,163.85,243000,1483
257,강남구,2021,4,131.83,290000,2199
258,강남구,2021,6,84.87,250000,2945
259,강남구,2021,8,163.85,390000,2380
260,강남구,2021,11,129.1841,145000,1122
261,강남구,2021,3,30.215,33800,1118
262,강남구,2021,7,30.215,37000,1224
263,강남구,2021,8,42.015,45000,1071
264,강남구,2021,8,39.035,49500,1268
265,강남구,2021,8,39.035,49500,1268
266,강남구,2021,8,39.035,48000,1229
267,강남구,2021,9,39.035,49600,1270
268,강남구,2021,10,39.035,47500,1216
269,강남구,2021,10,39.035,49500,1268
270,강남구,2021,8,114.27,172000,1505
271,강남구,2021,1,135.3,123500,912
272,강남구,2021,2,139.35,120500,864
273,강남구,2021,4,67.671,128000,1891
274,강남구,2021,8,67.671,133000,1965
275,강남구,2021,4,240.03,446000,1858
276,강남구,2021,10,240.03,460000,1916
277,강남구,2021,4,113.84,101000,887
278,강남구,2021,7,111.08,130000,1170
279,강남구,2021,1,59.75,164000,2744
280,강남구,2021,2,47.46,130000,2739
281,강남구,2021,4,83.64,111000,1327
282,강남구,2021,4,101.04,120000,1187
283,강남구,2021,8,117.84,172000,1459
284,강남구,2021,8,170.57,210000,1231
285,강남구,2021,5,98.81,95000,961
286,강남구,2021,2,114.498,220000,1921
287,강남구,2021,2,84.9875,179500,2112
288,강남구,2021,7,114.498,240000,2096
289,강남구,2021,1,208.35,355000,1703
290,강남구,2021,2,180.07,305000,1693
291,강남구,2021,3,213.98,320000,1495
292,강남구,2021,4,157.41,285000,1810
293,강남구,2021,4,180.07,315000,1749
294,강남구,2021,5,160.33,330000,2058
295,강남구,2021,5,157.41,316000,2007
296,강남구,2021,1,84.92,176000,2072
297,강남구,2021,1,119.67,182000,1520
298,강남구,2021,1,84.92,167000,1966
299,강남구,2021,4,84.92,180000,2119
300,강남구,2021,4,84.92,186000,2190
301,강남구,2021,8,84.92,227000,2673
302,강남구,2021,9,84.92,225000,2649
303,강남구,2021,1,84.721,160000,1888
304,강남구,2021,7,84.253,180000,2136
305,강남구,2021,9,106.829,200000,1872
306,강남구,2021,1,85.0,91000,1070
307,강남구,2021,11,84.84,73000,860
308,강남구,2021,1,82.67,80500,973
309,강남구,2021,1,36.29,36000,992
310,강남구,2021,1,36.29,35300,972
311,강남구,2021,2,36.29,35000,964
312,강남구,2021,3,36.29,35000,964
313,강남구,2021,4,36.29,35000,964
314,강남구,2021,4,36.29,34500,950
315,강남구,2021,5,36.29,34000,936
316,강남구,2021,5,36.29,34500,950
317,강남구,2021,5,36.29,33300,917
318,강남구,2021,5,36.29,32000,881
319,강남구,2021,5,36.29,35000,964
320,강남구,2021,5,36.29,37500,1033
321,강남구,2021,6,36.29,40000,1102
322,강남구,2021,6,36.29,37000,1019
323,강남구,2021,6,36.29,34781,958
324,강남구,2021,6,36.29,34781,958
325,강남구,2021,7,36.29,36000,992
326,강남구,2021,7,36.29,39500,1088
327,강남구,2021,8,36.29,38000,1047
328,강남구,2021,8,36.29,37000,1019
329,강남구,2021,9,36.29,41300,1138
330,강남구,2021,9,36.29,42300,1165
331,강남구,2021,10,36.29,40000,1102
332,강남구,2021,10,36.29,41000,1129
333,강남구,2021,11,36.29,35450,976
334,강남구,2021,12,36.29,39300,1082
335,강남구,2021,2,232.54,250000,1075
336,강남구,2021,5,243.94,240000,983
337,강남구,2021,5,235.81,280000,1187
338,강남구,2021,11,78.54,95000,1209
339,강남구,2021,2,164.04,170000,1036
340,강남구,2021,3,143.28,165000,1151
341,강남구,2021,5,105.96,135000,1274
342,강남구,2021,1,35.73,84000,2350
343,강남구,2021,2,114.34,200000,1749
344,강남구,2021,2,84.52,165000,1952
345,강남구,2021,2,35.73,95000,2658
346,강남구,2021,3,84.52,156700,1853
347,강남구,2021,4,35.73,90000,2518
348,강남구,2021,4,84.69,173500,2048
349,강남구,2021,4,35.73,92000,2574
350,강남구,2021,5,84.52,168500,1993
351,강남구,2021,5,35.73,93000,2602
352,강남구,2021,5,114.34,180000,1574
353,강남구,2021,5,114.34,198000,1731
354,강남구,2021,5,84.52,145000,1715
355,강남구,2021,6,35.73,94000,2630
356,강남구,2021,7,35.73,91000,2546
357,강남구,2021,7,35.73,94000,2630
358,강남구,2021,7,35.73,95500,2672
359,강남구,2021,8,35.73,93000,2602
360,강남구,2021,9,84.52,175000,2070
361,강남구,2021,9,84.52,175000,2070
362,강남구,2021,1,59.91,107000,1786
363,강남구,2021,3,59.91,107000,1786
364,강남구,2021,4,59.91,111000,1852
365,강남구,2021,3,84.13,210000,2496
366,강남구,2021,5,113.231,269000,2375
367,강남구,2021,5,113.231,250000,2207
368,강남구,2021,7,84.074,260000,3092
369,강남구,2021,9,84.074,255000,3033
370,강남구,2021,10,84.013,262000,3118
371,강남구,2021,10,84.074,246000,2925
372,강남구,2021,11,68.31,83200,1217
373,강남구,2021,11,36.11,44000,1218
374,강남구,2021,11,36.11,44000,1218
375,강남구,2021,11,29.9,36400,1217
376,강남구,2021,11,68.31,83200,1217
377,강남구,2021,11,36.11,44000,1218
378,강남구,2021,11,68.31,83200,1217
379,강남구,2021,11,29.9,36400,1217
380,강남구,2021,11,133.44,173200,1297
381,강남구,2021,11,36.11,41500,1149
382,강남구,2021,11,32.2,37000,1149
383,강남구,2021,11,36.11,41500,1149
384,강남구,2021,11,68.31,78600,1150
385,강남구,2021,11,29.9,34300,1147
386,강남구,2021,11,36.11,40500,1121
387,강남구,2021,11,32.2,36100,1121
388,강남구,2021,11,36.11,40500,1121
389,강남구,2021,11,32.2,39200,1217
390,강남구,2021,1,74.758,116000,1551
391,강남구,2021,3,79.227,118500,1495
392,강남구,2021,3,79.227,118500,1495
393,강남구,2021,6,74.758,130000,1738
394,강남구,2021,3,110.1,105000,953
395,강남구,2021,5,109.36,130000,1188
396,강남구,2021,12,64.23,60000,934
397,강남구,2021,2,75.12,95000,1264
398,강남구,2021,4,80.4,98000,1218
399,강남구,2021,1,77.7,90000,1158
400,강남구,2021,1,97.18,140000,1440
401,강남구,2021,1,85.12,119000,1398
402,강남구,2021,3,85.12,130000,1527
403,강남구,2021,7,85.12,135000,1585
404,강남구,2021,8,97.18,165000,1697
405,강남구,2021,9,114.3,127800,1118
406,강남구,2021,10,43.392,105000,2419
407,강남구,2021,10,43.392,110000,2535
408,강남구,2021,12,43.392,108000,2488
409,강남구,2021,7,104.64,124500,1189
410,강남구,2021,1,16.2,24000,1481
411,강남구,2021,3,16.2,20000,1234
412,강남구,2021,3,16.2,20200,1246
413,강남구,2021,3,16.2,22000,1358
414,강남구,2021,5,16.2,14200,876
415,강남구,2021,12,16.2,23000,1419
416,강남구,2021,5,84.94,173500,2042
417,강남구,2021,12,84.94,178000,2095
418,강남구,2021,3,117.335,160000,1363
419,강남구,2021,6,83.7,132000,1577
420,강남구,2021,4,242.48,180000,742
421,강남구,2021,7,244.61,259000,1058
422,강남구,2021,7,244.61,259000,1058
423,강남구,2021,5,194.92,185000,949
424,강남구,2021,1,84.81,285000,3360
425,강남구,2021,1,84.81,285000,3360
426,강남구,2021,1,84.81,285000,3360
427,강남구,2021,3,127.61,371000,2907
428,강남구,2021,4,84.81,300000,3537
429,강남구,2021,5,127.61,390000,3056
430,강남구,2021,5,127.61,390000,3056
431,강남구,2021,6,84.81,294000,3466
432,강남구,2021,7,84.81,280000,3301
433,강남구,2021,7,127.61,402000,3150
434,강남구,2021,8,127.61,406000,3181
435,강남구,2021,10,84.81,318000,3749
436,강남구,2021,11,84.81,311500,3672
437,강남구,2021,12,84.81,318500,3755
438,강남구,2021,2,127.78,378000,2958
439,강남구,2021,4,84.69,295000,3483
440,강남구,2021,5,84.69,289000,3412
441,강남구,2021,12,127.78,420000,3286
442,강남구,2021,12,127.78,390000,3052
443,강남구,2021,1,168.04,225000,1338
444,강남구,2021,1,35.236,33500,950
445,강남구,2021,4,54.966,65000,1182
446,강남구,2021,6,35.236,33900,962
447,강남구,2021,7,35.796,33000,921
448,강남구,2021,9,41.112,52000,1264
449,강남구,2021,12,35.236,33500,950
450,강남구,2021,4,33.06,30000,907
451,강남구,2021,4,33.06,28000,846
452,강남구,2021,8,34.2,29000,847
453,강남구,2021,8,34.2,29000,847
454,강남구,2021,8,34.2,30000,877
455,강남구,2021,9,34.2,28500,833
456,강남구,2021,9,34.2,29000,847
457,강남구,2021,10,34.2,28300,827
458,강남구,2021,4,59.98,68000,1133
459,강남구,2021,5,59.96,77800,1297
460,강남구,2021,1,59.88,187000,3122
461,강남구,2021,1,97.35,270000,2773
462,강남구,2021,11,84.58,254000,3003
463,강남구,2021,2,114.97,315000,2739
464,강남구,2021,4,119.58,335000,2801
465,강남구,2021,7,59.96,226000,3769
466,강남구,2021,7,59.96,198000,3302
467,강남구,2021,8,119.58,370000,3094
468,강남구,2021,9,59.96,226000,3769
469,강남구,2021,10,149.78,460000,3071
470,강남구,2021,2,84.69,227000,2680
471,강남구,2021,2,84.69,227000,2680
472,강남구,2021,2,84.69,233500,2757
473,강남구,2021,4,84.69,233000,2751
474,강남구,2021,4,84.69,228000,2692
475,강남구,2021,5,84.69,228000,2692
476,강남구,2021,6,84.69,233000,2751
477,강남구,2021,7,115.59,285000,2465
478,강남구,2021,7,115.59,285000,2465
479,강남구,2021,9,84.69,239000,2822
480,강남구,2021,9,115.59,298000,2578
481,강남구,2021,10,84.69,259000,3058
482,강남구,2021,10,84.69,250000,2951
483,강남구,2021,6,84.99,157000,1847
484,강남구,2021,1,59.82,164000,2741
485,강남구,2021,6,59.82,170000,2841
486,강남구,2021,7,85.0,234000,2752
487,강남구,2021,9,85.0,246000,2894
488,강남구,2021,11,101.6,270000,2657
489,강남구,2021,11,59.82,175000,2925
490,강남구,2021,10,59.84,155000,2590
491,강남구,2021,2,145.83,389000,2667
492,강남구,2021,2,145.83,392000,2688
493,강남구,2021,3,161.47,450000,2786
494,강남구,2021,5,161.47,440000,2724
495,강남구,2021,5,161.47,423000,2619
496,강남구,2021,7,121.74,390000,3203
497,강남구,2021,7,145.83,430000,2948
498,강남구,2021,8,145.83,417000,2859
499,강남구,2021,12,161.47,500000,3096
500,강남구,2021,12,161.47,500000,3096
501,강남구,2021,4,151.31,535000,3535
502,강남구,2021,5,84.97,303000,3565
503,강남구,2021,5,84.98,304000,3577
504,강남구,2021,5,84.99,304000,3576
505,강남구,2021,6,114.15,440000,3854
506,강남구,2021,6,84.97,312000,3671
507,강남구,2021,7,94.5,369000,3904
508,강남구,2021,7,84.99,308000,3623
509,강남구,2021,8,94.49,371000,3926
510,강남구,2021,10,94.49,375000,3968
511,강남구,2021,10,94.5,390000,4126
512,강남구,2021,10,84.99,321000,3776
513,강남구,2021,11,94.49,385000,4074
514,강남구,2021,12,91.89,330000,3591
515,강남구,2021,12,94.49,375000,3968
516,강남구,2021,12,94.49,405000,4286
517,강남구,2021,4,110.39,285000,2581
518,강남구,2021,5,110.39,300000,2717
519,강남구,2021,8,110.39,300000,2717
520,강남구,2021,1,150.03,243000,1619
521,강남구,2021,3,117.7,327000,2778
522,강남구,2021,5,136.68,362000,2648
523,강남구,2021,7,136.68,410000,2999
524,강남구,2021,5,127.75,368000,2880
525,강남구,2021,8,84.55,290000,3429
526,강남구,2021,8,127.75,410000,3209
527,강남구,2021,10,84.55,300000,3548
528,강남구,2021,10,84.55,310000,3666
529,강남구,2021,4,28.34,23500,829
530,강남구,2021,9,25.42,23000,904
531,강남구,2021,10,28.34,27800,980
532,강남구,2021,11,28.34,25000,882
533,강남구,2021,4,83.58,164000,1962
534,강남구,2021,3,120.76,290000,2401
535,강남구,2021,6,120.76,305000,2525
536,강남구,2021,8,84.49,255000,3018
537,강남구,2021,8,84.49,255000,3018
538,강남구,2021,8,120.76,305000,2525
539,강남구,2021,9,120.76,305000,2525
540,강남구,2021,9,84.49,225000,2663
541,강남구,2021,3,128.03,300000,2343
542,강남구,2021,3,148.8,324000,2177
543,강남구,2021,5,83.56,240000,2872
544,강남구,2021,5,83.56,237500,2842
545,강남구,2021,6,83.56,248000,2967
546,강남구,2021,7,128.03,313000,2444
547,강남구,2021,8,128.03,310000,2421
548,강남구,2021,9,83.56,136000,1627
549,강남구,2021,10,30.46,25950,851
550,강남구,2021,2,97.85,150000,1532
551,강남구,2021,1,76.79,214500,2793
552,강남구,2021,1,84.43,232000,2747
553,강남구,2021,1,84.43,237000,2807
554,강남구,2021,1,84.43,242000,2866
555,강남구,2021,1,76.79,217000,2825
556,강남구,2021,2,76.79,217000,2825
557,강남구,2021,2,84.43,240000,2842
558,강남구,2021,2,76.79,220000,2864
559,강남구,2021,2,76.79,218000,2838
560,강남구,2021,2,84.43,245000,2901
561,강남구,2021,3,76.79,224000,2917
562,강남구,2021,3,84.43,232000,2747
563,강남구,2021,3,76.79,220000,2864
564,강남구,2021,3,84.43,245000,2901
565,강남구,2021,4,84.43,248000,2937
566,강남구,2021,4,76.79,217500,2832
567,강남구,2021,4,76.79,210000,2734
568,강남구,2021,4,84.43,235000,2783
569,강남구,2021,4,84.43,215200,2548
570,강남구,2021,4,84.43,250000,2961
571,강남구,2021,4,76.79,224500,2923
572,강남구,2021,5,76.79,219000,2851
573,강남구,2021,5,76.79,225000,2930
574,강남구,2021,5,76.79,228000,2969
575,강남구,2021,5,84.43,240000,2842
576,강남구,2021,6,76.79,224800,2927
577,강남구,2021,6,84.43,260000,3079
578,강남구,2021,6,84.43,254000,3008
579,강남구,2021,6,76.79,230000,2995
580,강남구,2021,6,84.43,258000,3055
581,강남구,2021,6,76.79,228000,2969
582,강남구,2021,6,76.79,220000,2864
583,강남구,2021,6,76.79,230000,2995
584,강남구,2021,6,76.79,215000,2799
585,강남구,2021,7,84.43,260000,3079
586,강남구,2021,7,76.79,215000,2799
587,강남구,2021,7,84.43,258000,3055
588,강남구,2021,7,76.79,222000,2891
589,강남구,2021,7,76.79,225000,2930
590,강남구,2021,7,76.79,230000,2995
591,강남구,2021,7,84.43,262000,3103
592,강남구,2021,7,84.43,246500,2919
593,강남구,2021,7,76.79,230000,2995
594,강남구,2021,7,84.43,256700,3040
595,강남구,2021,7,76.79,227700,2965
596,강남구,2021,7,76.79,233000,3034
597,강남구,2021,7,84.43,257000,3043
598,강남구,2021,7,76.79,230000,2995
599,강남구,2021,8,84.43,262000,3103
600,강남구,2021,8,84.43,260000,3079
601,강남구,2021,8,76.79,233000,3034
602,강남구,2021,8,76.79,222000,2891
603,강남구,2021,8,84.43,262500,3109
604,강남구,2021,8,76.79,240000,3125
605,강남구,2021,8,84.43,270000,3197
606,강남구,2021,8,84.43,278000,3292
607,강남구,2021,8,76.79,242000,3151
608,강남구,2021,11,84.43,282000,3340
609,강남구,2021,11,76.79,263500,3431
610,강남구,2021,1,59.83,77000,1286
611,강남구,2021,1,35.51,43700,1230
612,강남구,2021,1,29.63,31800,1073
613,강남구,2021,2,35.51,43300,1219
614,강남구,2021,2,65.24,55000,843
615,강남구,2021,2,33.11,34500,1041
616,강남구,2021,3,59.83,79000,1320
617,강남구,2021,3,29.63,29990,1012
618,강남구,2021,3,65.24,55000,843
619,강남구,2021,3,59.83,85000,1420
620,강남구,2021,3,59.83,85000,1420
621,강남구,2021,4,33.11,38000,1147
622,강남구,2021,4,59.83,82000,1370
623,강남구,2021,4,29.63,28000,944
624,강남구,2021,5,30.46,34500,1132
625,강남구,2021,5,35.61,40800,1145
626,강남구,2021,5,59.83,84000,1403
627,강남구,2021,5,29.02,33800,1164
628,강남구,2021,5,33.11,36000,1087
629,강남구,2021,5,29.63,30000,1012
630,강남구,2021,5,29.63,28376,957
631,강남구,2021,6,33.11,37200,1123
632,강남구,2021,6,29.63,33000,1113
633,강남구,2021,6,33.11,43500,1313
634,강남구,2021,7,33.11,37800,1141
635,강남구,2021,8,35.51,43500,1225
636,강남구,2021,9,35.51,42800,1205
637,강남구,2021,10,59.83,85000,1420
638,강남구,2021,11,33.11,37500,1132
639,강남구,2021,12,59.83,85000,1420
640,강남구,2021,2,164.88,306000,1855
641,강남구,2021,9,139.54,330000,2364
642,강남구,2021,10,111.54,229500,2057
643,강남구,2021,3,145.34,184000,1265
644,강남구,2021,1,161.36,381000,2361
645,강남구,2021,1,84.48,215000,2544
646,강남구,2021,4,128.01,344500,2691
647,강남구,2021,5,161.36,400000,2478
648,강남구,2021,5,161.36,403000,2497
649,강남구,2021,5,161.36,417000,2584
650,강남구,2021,7,128.01,355000,2773
651,강남구,2021,8,128.01,365000,2851
652,강남구,2021,9,128.01,352500,2753
653,강남구,2021,11,128.01,414000,3234
654,강남구,2021,12,128.01,382000,2984
655,강남구,2021,1,126.33,330000,2612
656,강남구,2021,1,84.96,249500,2936
657,강남구,2021,2,84.96,259000,3048
658,강남구,2021,4,84.96,259500,3054
659,강남구,2021,4,84.96,265000,3119
660,강남구,2021,5,84.96,260000,3060
661,강남구,2021,5,84.96,265000,3119
662,강남구,2021,5,115.05,325000,2824
