,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
189,강남구,2022,2,120.76,310000,2567
190,강남구,2022,1,83.56,270000,3231
191,강남구,2022,6,83.56,279000,3338
192,강남구,2022,5,30.46,29500,968
193,강남구,2022,5,30.46,29000,952
194,강남구,2022,1,76.79,249000,3242
195,강남구,2022,2,76.79,214000,2786
196,강남구,2022,2,84.43,255000,3020
197,강남구,2022,3,76.79,228000,2969
198,강남구,2022,4,84.43,265000,3138
199,강남구,2022,4,76.79,245000,3190
200,강남구,2022,4,84.43,262500,3109
201,강남구,2022,4,84.43,262500,3109
202,강남구,2022,4,84.43,262500,3109
203,강남구,2022,5,76.79,250000,3255
204,강남구,2022,5,84.43,270000,3197
205,강남구,2022,5,76.79,250000,3255
206,강남구,2022,5,76.79,254000,3307
207,강남구,2022,7,76.79,240000,3125
208,강남구,2022,7,76.79,248000,3229
209,강남구,2022,8,84.43,257000,3043
210,강남구,2022,9,84.43,250000,2961
211,강남구,2022,9,76.79,214000,2786
212,강남구,2022,10,76.79,199000,2591
213,강남구,2022,10,84.43,210000,2487
214,강남구,2022,11,84.43,235000,2783
215,강남구,2022,11,76.79,191500,2493
216,강남구,2022,11,76.79,177000,2304
217,강남구,2022,11,84.43,220000,2605
218,강남구,2022,11,84.43,215000,2546
219,강남구,2022,11,84.43,226000,2676
220,강남구,2022,12,76.79,185000,2409
221,강남구,2022,12,76.79,189500,2467
222,강남구,2022,12,76.79,187000,2435
223,강남구,2022,12,76.79,189000,2461
224,강남구,2022,12,76.79,190000,2474
225,강남구,2022,12,76.79,182500,2376
226,강남구,2022,12,84.43,220000,2605
227,강남구,2022,12,84.43,231000,2735
228,강남구,2022,12,76.79,182000,2370
229,강남구,2022,12,76.79,184500,2402
230,강남구,2022,12,76.79,184000,2396
231,강남구,2022,9,163.8,270000,1648
232,강남구,2022,9,163.8,270000,1648
233,강남구,2022,2,33.11,38000,1147
234,강남구,2022,2,33.11,43600,1316
235,강남구,2022,3,35.51,42200,1188
236,강남구,2022,3,33.11,34000,1026
237,강남구,2022,4,33.11,39500,1192
238,강남구,2022,5,33.11,39500,1192
239,강남구,2022,5,59.83,91500,1529
240,강남구,2022,6,65.24,85000,1302
241,강남구,2022,6,35.61,42300,1187
242,강남구,2022,8,35.51,42500,1196
243,강남구,2022,8,29.02,37500,1292
244,강남구,2022,10,35.51,44000,1239
245,강남구,2022,11,33.11,39800,1202
246,강남구,2022,12,139.54,290000,2078
247,강남구,2022,4,128.01,390000,3046
248,강남구,2022,5,128.01,383500,2995
249,강남구,2022,6,128.01,383000,2991
250,강남구,2022,6,128.01,387000,3023
251,강남구,2022,6,128.01,387000,3023
252,강남구,2022,4,190.47,430000,2257
253,강남구,2022,5,190.47,507500,2664
254,강남구,2022,6,126.33,380000,3007
255,강남구,2022,6,126.33,380000,3007
256,강남구,2022,7,126.33,380000,3007
257,강남구,2022,8,84.27,205000,2432
258,강남구,2022,7,206.1,210000,1018
259,강남구,2022,1,33.8,37400,1106
260,강남구,2022,2,33.8,36800,1088
261,강남구,2022,4,67.57,84500,1250
262,강남구,2022,4,33.8,40800,1207
263,강남구,2022,8,33.8,38000,1124
264,강남구,2022,3,125.83,130500,1037
265,강남구,2022,5,125.83,208000,1653
266,강남구,2022,2,130.545,277000,2121
267,강남구,2022,3,146.754,295000,2010
268,강남구,2022,5,146.754,285000,1942
269,강남구,2022,6,138.657,300000,2163
270,강남구,2022,8,130.545,216597,1659
271,강남구,2022,12,177.255,260000,1466
272,강남구,2022,12,172.467,260000,1507
273,강남구,2022,11,82.67,99500,1203
274,강남구,2022,12,77.61,96500,1243
275,강남구,2022,2,25.89,24000,926
276,강남구,2022,2,31.81,31100,977
277,강남구,2022,3,25.89,23800,919
278,강남구,2022,8,31.81,29900,939
279,강남구,2022,8,25.89,25650,990
280,강남구,2022,8,25.89,26000,1004
281,강남구,2022,10,31.81,30500,958
282,강남구,2022,3,130.259,283000,2172
283,강남구,2022,4,84.122,195000,2318
284,강남구,2022,4,130.259,303000,2326
285,강남구,2022,4,130.259,303000,2326
286,강남구,2022,7,130.259,290000,2226
287,강남구,2022,4,187.215,310000,1655
288,강남구,2022,4,181.381,310000,1709
289,강남구,2022,5,187.215,300000,1602
290,강남구,2022,3,84.9984,313000,3682
291,강남구,2022,4,176.9924,580000,3276
292,강남구,2022,5,84.9984,313000,3682
293,강남구,2022,5,134.9023,494000,3661
294,강남구,2022,6,84.9984,310000,3647
295,강남구,2022,6,84.9984,160000,1882
296,강남구,2022,6,176.9924,550000,3107
297,강남구,2022,7,84.9984,315000,3705
298,강남구,2022,7,84.9231,299000,3520
299,강남구,2022,8,134.9023,423000,3135
300,강남구,2022,8,84.9984,315000,3705
301,강남구,2022,8,84.9231,280000,3297
302,강남구,2022,9,59.9818,240000,4001
303,강남구,2022,9,84.9984,278000,3270
304,강남구,2022,6,53.81,86000,1598
305,강남구,2022,3,107.53,222000,2064
306,강남구,2022,5,107.53,224000,2083
307,강남구,2022,5,207.52,260000,1252
308,강남구,2022,3,84.83,210000,2475
309,강남구,2022,4,84.83,217000,2558
310,강남구,2022,5,84.83,225000,2652
311,강남구,2022,3,107.11,190000,1773
312,강남구,2022,4,107.11,180000,1680
313,강남구,2022,12,107.11,183000,1708
314,강남구,2022,3,164.9,225000,1364
315,강남구,2022,2,59.98,225000,3751
316,강남구,2022,2,59.98,225000,3751
317,강남구,2022,3,106.39,344000,3233
318,강남구,2022,5,106.78,355000,3324
319,강남구,2022,5,106.78,370000,3465
320,강남구,2022,5,106.78,360000,3371
321,강남구,2022,3,84.97,232000,2730
322,강남구,2022,4,84.97,225000,2647
323,강남구,2022,4,124.1,270000,2175
324,강남구,2022,5,84.97,235500,2771
325,강남구,2022,5,124.66,260000,2085
326,강남구,2022,3,59.82,160000,2674
327,강남구,2022,1,84.91,220000,2590
328,강남구,2022,11,73.41,144000,1961
329,강남구,2022,2,89.88,245000,2725
330,강남구,2022,11,59.96,165000,2751
331,강남구,2022,5,104.01,215000,2067
332,강남구,2022,3,210.5,610000,2897
333,강남구,2022,1,122.07,220000,1802
334,강남구,2022,2,122.07,220000,1802
335,강남구,2022,4,83.0,168000,2024
336,강남구,2022,5,164.87,235000,1425
337,강남구,2022,6,128.74,243000,1887
338,강남구,2022,8,164.87,275000,1667
339,강남구,2022,4,152.74,389000,2546
340,강남구,2022,6,152.74,370000,2422
341,강남구,2022,8,126.46,330000,2609
342,강남구,2022,2,70.89,230000,3244
343,강남구,2022,2,78.99,234000,2962
344,강남구,2022,5,70.89,230000,3244
345,강남구,2022,5,70.89,230000,3244
346,강남구,2022,5,164.97,317500,1924
347,강남구,2022,5,164.97,256000,1551
348,강남구,2022,1,30.58,49500,1618
349,강남구,2022,2,164.95,435000,2637
350,강남구,2022,2,121.42,370000,3047
351,강남구,2022,4,164.97,420000,2545
352,강남구,2022,4,164.97,400000,2424
353,강남구,2022,5,301.47,870000,2885
354,강남구,2022,5,137.24,375000,2732
355,강남구,2022,5,84.16,270000,3208
356,강남구,2022,5,174.67,480000,2748
357,강남구,2022,5,121.42,337000,2775
358,강남구,2022,5,120.78,234000,1937
359,강남구,2022,5,84.16,275000,3267
360,강남구,2022,5,84.16,275000,3267
361,강남구,2022,6,164.97,435000,2636
362,강남구,2022,6,164.97,435000,2636
363,강남구,2022,6,164.97,425000,2576
364,강남구,2022,7,164.97,480000,2909
365,강남구,2022,7,174.67,480000,2748
366,강남구,2022,9,84.16,264000,3136
367,강남구,2022,11,137.24,345000,2513
368,강남구,2022,1,154.35,410000,2656
369,강남구,2022,2,164.99,404000,2448
370,강남구,2022,2,160.56,380000,2366
371,강남구,2022,2,160.56,380000,2366
372,강남구,2022,3,124.11,335000,2699
373,강남구,2022,5,111.39,284500,2554
374,강남구,2022,5,115.63,310000,2680
375,강남구,2022,7,130.17,340000,2611
376,강남구,2022,7,130.17,340000,2611
377,강남구,2022,9,176.72,450000,2546
378,강남구,2022,10,223.59,595000,2661
379,강남구,2022,10,164.99,430000,2606
380,강남구,2022,1,163.567,420000,2567
381,강남구,2022,2,124.641,300000,2406
382,강남구,2022,2,141.381,370000,2617
383,강남구,2022,3,244.224,554000,2268
384,강남구,2022,8,244.224,610000,2497
385,강남구,2022,6,200.9,395000,1966
386,강남구,2022,6,200.9,395000,1966
387,강남구,2022,3,84.9569,204350,2405
388,강남구,2022,1,83.86,281000,3350
389,강남구,2022,5,84.93,187000,2201
390,강남구,2022,1,35.48,50000,1409
391,강남구,2022,2,33.1,42000,1268
392,강남구,2022,5,34.995,54500,1557
393,강남구,2022,5,32.65,45000,1378
394,강남구,2022,6,32.65,46000,1408
395,강남구,2022,7,32.65,47000,1439
396,강남구,2022,7,32.65,50000,1531
397,강남구,2022,7,34.995,45000,1285
398,강남구,2022,7,32.65,47000,1439
399,강남구,2022,5,244.59,310000,1267
400,강남구,2022,7,244.55,500000,2044
401,강남구,2022,2,36.16,34800,962
402,강남구,2022,3,36.16,34750,961
403,강남구,2022,4,36.16,34500,954
404,강남구,2022,6,36.16,37500,1037
405,강남구,2022,6,36.16,37500,1037
406,강남구,2022,2,36.35,40200,1105
407,강남구,2022,2,36.35,36700,1009
408,강남구,2022,3,36.47,33000,904
409,강남구,2022,4,36.35,36200,995
410,강남구,2022,4,36.35,38200,1050
411,강남구,2022,6,36.35,32000,880
412,강남구,2022,7,36.47,30000,822
413,강남구,2022,8,36.35,35000,962
414,강남구,2022,10,36.35,37500,1031
415,강남구,2022,1,174.15,405000,2325
416,강남구,2022,1,115.93,501750,4328
417,강남구,2022,1,71.9,311500,4332
418,강남구,2022,2,84.99,339983,4000
419,강남구,2022,2,101.98,381220,3738
420,강남구,2022,2,101.98,401430,3936
421,강남구,2022,5,59.99,243000,4050
422,강남구,2022,7,71.95,305000,4239
423,강남구,2022,9,114.12,330000,2891
424,강남구,2022,4,121.931,318000,2608
425,강남구,2022,1,83.0,205000,2469
426,강남구,2022,4,91.77,217400,2368
427,강남구,2022,6,59.4,175500,2954
428,강남구,2022,4,201.65,334000,1656
429,강남구,2022,5,219.48,440000,2004
430,강남구,2022,12,59.96,208000,3468
431,강남구,2022,3,104.191,120000,1151
432,강남구,2022,5,84.87,264000,3110
433,강남구,2022,7,59.98,218000,3634
434,강남구,2022,3,217.86,500000,2295
435,강남구,2022,3,217.86,500000,2295
436,강남구,2022,8,233.68,445000,1904
437,강남구,2022,2,26.5,105000,3962
438,강남구,2022,3,31.402,127500,4060
439,강남구,2022,3,114.463,250000,2184
440,강남구,2022,4,84.236,270000,3205
441,강남구,2022,5,31.402,124500,3964
442,강남구,2022,5,84.236,201000,2386
443,강남구,2022,6,31.402,126000,4012
444,강남구,2022,6,114.463,345000,3014
445,강남구,2022,8,84.236,280000,3323
446,강남구,2022,10,114.463,352000,3075
447,강남구,2022,1,84.98,149000,1753
448,강남구,2022,3,237.74,570000,2397
449,강남구,2022,6,237.74,545000,2292
450,강남구,2022,4,59.67,171000,2865
451,강남구,2022,1,145.046,420000,2895
452,강남구,2022,1,156.857,475000,3028
453,강남구,2022,3,175.052,600000,3427
454,강남구,2022,4,195.388,645000,3301
455,강남구,2022,5,145.046,500000,3447
456,강남구,2022,6,156.857,500000,3187
457,강남구,2022,4,27.75,41000,1477
458,강남구,2022,9,127.82,178800,1398
459,강남구,2022,8,131.0534,210000,1602
460,강남구,2022,5,106.89,177000,1655
461,강남구,2022,6,207.82,440000,2117
462,강남구,2022,8,207.82,450000,2165
463,강남구,2022,9,170.01,380000,2235
464,강남구,2022,10,84.94,129000,1518
465,강남구,2022,1,160.28,281000,1753
466,강남구,2022,6,160.53,300000,1868
467,강남구,2022,8,154.24,335000,2171
468,강남구,2022,9,51.68,45000,870
469,강남구,2022,2,149.99,225000,1500
470,강남구,2022,12,84.236,235000,2789
471,강남구,2022,2,28.8,35000,1215
472,강남구,2022,3,84.83,160000,1886
473,강남구,2022,3,146.6888,348000,2372
474,강남구,2022,6,124.5792,295000,2367
475,강남구,2022,6,124.5792,295000,2367
476,강남구,2022,3,84.81,196000,2311
477,강남구,2022,4,84.81,196000,2311
478,강남구,2022,4,84.86,200500,2362
479,강남구,2022,4,101.73,216500,2128
480,강남구,2022,5,84.92,186500,2196
481,강남구,2022,1,34.44,105000,3048
482,강남구,2022,2,34.44,100000,2903
483,강남구,2022,3,34.44,102250,2968
484,강남구,2022,3,34.44,99000,2874
485,강남구,2022,5,39.6,110000,2777
486,강남구,2022,6,49.5,135000,2727
487,강남구,2022,7,34.44,102000,2961
488,강남구,2022,4,59.86,172000,2873
489,강남구,2022,4,84.97,195000,2294
490,강남구,2022,6,84.48,188500,2231
491,강남구,2022,6,60.0,165000,2750
492,강남구,2022,5,163.68,230000,1405
493,강남구,2022,3,33.18,115000,3465
494,강남구,2022,4,49.96,140500,2812
495,강남구,2022,4,39.51,130000,3290
496,강남구,2022,6,33.18,97000,2923
497,강남구,2022,8,39.53,109000,2757
498,강남구,2022,8,39.53,100000,2529
499,강남구,2022,9,39.51,105000,2657
500,강남구,2022,10,33.18,113000,3405
501,강남구,2022,10,39.53,100000,2529
502,강남구,2022,11,33.18,80000,2411
503,강남구,2022,12,39.51,95000,2404
504,강남구,2022,5,84.44,103000,1219
505,강남구,2022,5,84.44,103000,1219
506,강남구,2022,3,63.31,80000,1263
507,강남구,2022,8,143.01,129500,905
508,강남구,2022,12,92.36,98000,1061
509,강남구,2022,7,84.96,142000,1671
510,강남구,2022,7,84.96,142000,1671
511,강남구,2022,3,135.72,228000,1679
512,강남구,2022,3,97.08,188000,1936
513,강남구,2022,1,213.05,550000,2581
514,강남구,2022,12,111.62,165000,1478
515,강남구,2022,3,175.64,183000,1041
516,강남구,2022,10,78.54,110000,1400
517,강남구,2022,8,16.4,24600,1500
518,강남구,2022,8,16.4,24600,1500
519,강남구,2022,8,16.4,24600,1500
520,강남구,2022,8,15.42,23900,1549
521,강남구,2022,8,15.42,23400,1517
522,강남구,2022,8,15.42,23400,1517
523,강남구,2022,8,16.4,24300,1481
524,강남구,2022,8,16.4,24300,1481
525,강남구,2022,8,16.4,24300,1481
526,강남구,2022,8,23.72,33000,1391
527,강남구,2022,8,16.4,24600,1500
528,강남구,2022,8,15.42,23600,1530
529,강남구,2022,8,15.42,23100,1498
530,강남구,2022,8,15.42,23600,1530
531,강남구,2022,8,15.42,23100,1498
532,강남구,2022,8,16.4,24900,1518
533,강남구,2022,8,16.4,24900,1518
534,강남구,2022,8,16.4,24900,1518
535,강남구,2022,8,15.42,23600,1530
536,강남구,2022,8,15.42,23900,1549
537,강남구,2022,8,15.42,23600,1530
538,강남구,2022,8,15.42,23600,1530
539,강남구,2022,8,15.42,24000,1556
540,강남구,2022,8,15.42,24000,1556
541,강남구,2022,8,23.72,33700,1420
542,강남구,2022,8,16.4,24900,1518
543,강남구,2022,8,15.42,23700,1536
544,강남구,2022,8,16.4,25000,1524
545,강남구,2022,8,15.42,24200,1569
546,강남구,2022,8,15.42,23700,1536
547,강남구,2022,8,15.42,24200,1569
548,강남구,2022,8,15.42,24200,1569
549,강남구,2022,8,23.72,33800,1424
550,강남구,2022,8,16.4,25000,1524
551,강남구,2022,8,16.4,25000,1524
552,강남구,2022,8,15.42,24000,1556
553,강남구,2022,8,15.42,23600,1530
554,강남구,2022,8,15.42,23400,1517
555,강남구,2022,8,15.42,23400,1517
556,강남구,2022,8,15.42,23900,1549
557,강남구,2022,8,15.42,23900,1549
558,강남구,2022,8,15.42,23900,1549
559,강남구,2022,8,15.42,23900,1549
560,강남구,2022,8,23.72,33350,1405
561,강남구,2022,8,15.42,23900,1549
562,강남구,2022,8,16.4,24900,1518
563,강남구,2022,8,16.4,24900,1518
564,강남구,2022,8,23.72,33500,1412
565,강남구,2022,8,16.4,24600,1500
566,강남구,2022,8,16.4,24600,1500
567,강남구,2022,8,15.42,24600,1595
568,강남구,2022,4,140.9,447000,3172
569,강남구,2022,4,74.4,321000,4314
570,강남구,2022,4,74.4,321000,4314
571,강남구,2022,4,140.9,470000,3335
572,강남구,2022,7,74.4,317500,4267
573,강남구,2022,12,140.9,400000,2838
574,강남구,2022,3,183.41,595000,3244
575,강남구,2022,11,183.41,560000,3053
576,강남구,2022,3,155.52,510000,3279
577,강남구,2022,4,155.52,590000,3793
578,강남구,2022,3,49.98,243000,4861
579,강남구,2022,7,63.87,307000,4806
580,강남구,2022,3,101.09,330000,3264
581,강남구,2022,4,101.09,370000,3660
582,강남구,2022,11,100.5,268000,2666
583,강남구,2022,4,154.12,455500,2955
584,강남구,2022,5,106.22,398000,3746
585,강남구,2022,5,137.55,497000,3613
586,강남구,2022,7,137.55,440000,3198
587,강남구,2022,5,84.98,430000,5060
588,강남구,2022,1,196.21,800000,4077
589,강남구,2022,2,131.48,460000,3498
590,강남구,2022,3,131.48,440000,3346
591,강남구,2022,4,131.48,470000,3574
592,강남구,2022,6,131.49,476500,3623
593,강남구,2022,7,196.21,800000,4077
594,강남구,2022,5,82.5,360000,4363
595,강남구,2022,8,82.5,420000,5090
596,강남구,2022,4,82.23,410000,4986
597,강남구,2022,4,82.23,410000,4986
598,강남구,2022,2,144.7,490000,3386
599,강남구,2022,5,157.36,580000,3685
600,강남구,2022,9,144.7,465000,3213
601,강남구,2022,12,157.36,450000,2859
602,강남구,2022,12,144.2,430000,2981
603,강남구,2022,2,144.2,500000,3467
604,강남구,2022,6,157.36,550000,3495
605,강남구,2022,4,107.64,387000,3595
606,강남구,2022,7,107.64,390000,3623
607,강남구,2022,5,127.3819,263000,2064
608,강남구,2022,3,59.606,212500,3565
609,강남구,2022,5,84.991,250000,2941
610,강남구,2022,10,84.915,300000,3532
611,강남구,2022,11,125.462,408000,3251
612,강남구,2022,12,84.99,290000,3412
613,강남구,2022,1,17.13,20500,1196
614,강남구,2022,2,17.23,20500,1189
615,강남구,2022,8,84.99,270000,3176
616,강남구,2022,1,129.8,325000,2503
617,강남구,2022,1,129.8,315000,2426
618,강남구,2022,6,114.65,335000,2921
619,강남구,2022,4,59.6851,240000,4021
620,강남구,2022,4,132.8355,400000,3011
621,강남구,2022,1,80.39,76000,945
622,강남구,2022,5,78.08,83000,1063
623,강남구,2022,2,132.88,208000,1565
624,강남구,2022,4,17.684,20500,1159
625,강남구,2022,9,17.684,20080,1135
626,강남구,2022,3,30.03,33000,1098
627,강남구,2022,3,30.03,32400,1078
628,강남구,2022,4,30.03,32900,1095
629,강남구,2022,4,30.03,32000,1065
630,강남구,2022,6,30.03,32000,1065
631,강남구,2022,8,30.03,33000,1098
632,강남구,2022,9,30.03,33000,1098
633,강남구,2022,10,30.03,34000,1132
634,강남구,2022,10,30.03,34000,1132
635,강남구,2022,12,39.13,32000,817
636,강남구,2022,12,39.13,32000,817
637,강남구,2022,4,34.41,29000,842
638,강남구,2022,5,43.99,45300,1029
639,강남구,2022,5,34.41,32000,929
640,강남구,2022,6,34.41,31900,927
641,강남구,2022,7,105.89,287000,2710
642,강남구,2022,9,59.91,190000,3171
643,강남구,2022,8,157.37,360000,2287
644,강남구,2022,11,93.22,85000,911
645,강남구,2022,1,243.52,72000,295
646,강남구,2022,1,59.96,109000,1817
647,강남구,2022,4,59.96,98000,1634
648,강남구,2022,6,59.96,95000,1584
649,강남구,2022,3,84.891,266000,3133
650,강남구,2022,1,28.246,85400,3023
651,강남구,2022,1,28.246,86000,3044
652,강남구,2022,1,130.143,340000,2612
653,강남구,2022,2,28.246,84800,3002
654,강남구,2022,5,131.38,360000,2740
655,강남구,2022,6,131.38,360000,2740
656,강남구,2022,7,28.246,84900,3005
657,강남구,2022,7,28.246,84500,2991
658,강남구,2022,8,28.246,84000,2973
659,강남구,2022,9,28.246,82000,2903
660,강남구,2022,1,80.87,268000,3313
661,강남구,2022,2,59.4,199000,3350
